journal_id,edition_id
53a725e920f7420be8b5d8f6,99zt88bz
53a72f3a20f7420be8c9cd9e,68jt45nt
53907a9820f770854f5d78d4,17en88ox
53a72d8a20f7420be8c693ad,61lg77xx
54824a11582fc50b5dfdede0,08zy11sm
555036d37cea80f95415b0ba,79yh28wp
53a72c0520f7420be8c37b47,99ri98ps
53a7294b20f7420be8bcf79c,43cj20wr
53909e0220f70186a0e29bbc,37dk40rh
555037d67cea80f95419caa5,68lt96es
555036d87cea80f95415ec23,57yd35bh
572dc724d39c4f4993401bf1,22zg13tl
53a731f120f7420be8d6d307,46hu82oe
539099c420f70186a0e1bc2f,36mt92eo
54826229582fc50b5e24abc9,30rv55uc
53a7276520f7420be8b8cda2,37hb13wf
555036c27cea80f95415228e,83nu03cz
53a72f5420f7420be8c9f14d,57jz69ft
53a729e620f7420be8bea0e4,11xr99gx
53a72f3b20f7420be8c9cda5,94uu32uf
53a7324720f7420be8d8a872,11vl13xh
539ff269831432abcb445177,39jw14rf
555036c27cea80f954152e4c,43sx12pp
53a72b0d20f7420be8c17e9d,70bz03kl
53a72f4320f7420be8c9d98f,43vy20ws
55f8ded8c35f4f6dfd415ff3,10pa74ja
53e1833420f7dfbc07e8c581,40fj43af
572dfc90d39c4f6052c5759e,21rn20ub
53e1833e20f7dfbc07e8c5cf,01qf80ym
53a731ea20f7420be8d6afd0,89cz74lh
53e1880f20f7dfbc07e8e5e4,33yw56fl
53907a6220f770854f5d21f1,90ue37xz
53e187be20f7dfbc07e8e3cb,06gw88hy
53a723ae20f74fc8a8f32fd1,29xq13do
53a7304720f7420be8ce5832,07ph22bd
53e1892520f7dfbc07e8eccf,65ic21fn
539fff5b831432abcb6c5715,45ko47ns
53a72d5720f7420be8c61d92,83tm00js
53e1815d20f7dfbc07e8b8f7,96pz64gb
5550376d7cea80f9541873e8,94is36gv
555036be7cea80f95414fefa,53qd96jo
53a723df20f74fc8a8f3312e,82zj21dh
5550373a7cea80f95417add6,60uq82zg
555036be7cea80f95414fef1,67dr29rn
53e180d020f7dfbc07e8b56e,87qz10kv
555036e67cea80f9541656f2,75ul48oo
53a72ab420f7420be8c0a992,55no47ph
53a726cf20f7420be8b84ab2,34hh04rw
555036f87cea80f95416b5f6,70mi95fx
555036d07cea80f95415990a,26la85fp
53907df520f770854f6106bd,56tn85la
53a7295920f7420be8bd1b14,64ki52ap
55f8d51fc35f4f6dfd415de4,16et14ep
555036cb7cea80f954157563,47dd51wm
555036d97cea80f95415f808,44ed03vn
53a72e0620f7420be8c7c642,75ei14lt
53a72b3120f7420be8c1d176,26fw29qb
53a72f5420f7420be8c9f14d,87ig19st
5736af03d39c4f40a79811c6,97sy49vb
53a72a2d20f7420be8bf5e26,24vy51gu
53a7288c20f7420be8bb1302,08ty24py
555037c87cea80f9541998b3,92um38sj
54826c83582fc50b5e3e62e0,77ch20yn
539078f620f770854f5ab17f,48mt42ba
53a7319320f7420be8d4fd78,93ya98br
5390a4f020f70186a0e76664,77cn93us
555037717cea80f9541880cd,25js48li
53907a7420f770854f5d4ab4,68db07du
539078ee20f770854f5a840b,83is52rt
53a7293020f7420be8bca4fd,89zl97bq
539078f620f770854f5ab17f,53ua71ml
53a727af20f7420be8b97f2c,00jc23hg
53a7326520f7420be8d94107,83fr64ii
53e17f6020f7dfbc07e8ac82,81lg06xr
53e18c4b20f7dfbc07e900bf,62yd74ym
5390b03920f70186a0ed659b,71tt50yl
555036d07cea80f954159906,63up20xb
539ffbf8831432abcb6033b5,23rk38qh
555036c57cea80f954154615,42nb89le
555036c97cea80f954156994,83zc81bp
53909e7f20f70186a0e2ca0a,37xs91wf
55f8cb01c35f4f6dfd415b54,71pv48ie
555036d97cea80f95415f7e9,77yn60vi
555036dc7cea80f954160fcb,22et16bn
555036c07cea80f954151699,91mb97fj
539e71b28314ff4cf497e2b0,14ce99iz
53a7318c20f7420be8d4c2d9,00ht47mo
555037047cea80f95416df75,44xv89uf
53a7285520f7420be8baee54,44jw43bp
53a72c0520f7420be8c37b47,41vf41cj
555037a07cea80f95419305f,50zu25ul
5736adead39c4f40a79719c1,53im03ke
555037c77cea80f954198cb0,98pi68ur
555036f17cea80f954167a9c,40km71na
53907b5a20f770854f5ea70c,18dw47lv
555036bd7cea80f95414f30d,98hk26bn
555037657cea80f954184ecd,52mv93ae
555036f17cea80f954167a91,89uk81pw
5390891420f70186a0d9221e,95nv22ov
53a72ecd20f7420be8c9b5b2,41vq22fd
53a72bdd20f7420be8c33414,66tr69fv
53a7280520f7420be8ba5fb7,85nv28iw
53a7298b20f7420be8bda8d9,67lg12es
5390a75a20f70186a0e8db68,28lf58dl
53a727eb20f7420be8ba18d6,69kq10lj
53a732cf20f7420be8db745d,68kk20fr
53a7296a20f7420be8bd3e9e,11fu11lz
53a7251b20f7420be8b45ec4,85vx01ke
572de199d39c4f49934b3d5c,05we71lc
53a72feb20f7420be8ccc900,09qv65bb
555037c77cea80f954198cb0,29vb11ax
555037397cea80f95417ad97,78nc34so
53a7296120f7420be8bd2706,32no45rh
53e180b820f7dfbc07e8b4ce,36em12gm
5550376e7cea80f95418742a,24xs84rf
53a72a4520f7420be8bf8d9b,59tn78wi
555036f67cea80f95416aa04,69me43kk
53a72e9420f7420be8c933e0,23pv01hq
53a732b220f7420be8dae77b,65kd89sf
53a729c820f7420be8be2b32,03nu10br
53a727eb20f7420be8ba18d5,09mp71cm
54826079582fc50b5e20fe5b,69ub46eh
53a7310820f7420be8d1bc69,83cf77tk
53a72e7020f7420be8c8e133,89so58uy
53907a7220f770854f5d4a6f,18mi79ek
555036bb7cea80f95414db6a,26tv40iq
555036f27cea80f954168664,82rr21ha
53e1880f20f7dfbc07e8e5e4,63cv02cj
53a72f3720f7420be8c9cd86,35rk59sw
53a72f7320f7420be8ca95bd,71sm17cl
555037337cea80f95417a04a,77bt71ro
55f9615cc35f4fb0d21cefbb,55dc58kr
53a72f3320f7420be8c9cd65,93qj96sz
555036e27cea80f954163f1e,90yg15di
57d08c750a3ac5db4992dca0,94wy22sa
53a730e320f7420be8d123dc,61yu74vq
555036f87cea80f95416b603,12ej93hg
53a731e220f7420be8d68c8f,89sl94kx
53a72fc720f7420be8cc3075,86oh87tj
53a72fae20f7420be8cbbb17,57bp93ye
53a72f9520f7420be8cb3a08,03dq26lf
555037007cea80f95416d278,15ld64hy
555036c27cea80f954152e4e,16bm15va
555037097cea80f95416f8e8,83ht02jt
55f96c5fc35f4fb0d21cf3dd,00pq06jb
53a72bcb20f7420be8c31c41,65fr74vm
53a7321220f7420be8d7830c,56nk85uo
53a72d4920f7420be8c5fa31,34ss87ei
555036f37cea80f954169245,69zz67xd
539ff140831432abcb4081f0,23mr67kp
53a7326520f7420be8d94107,48dt99ao
5482618b582fc50b5e23e637,41pa00vx
539078f320f770854f5a8985,46fk49ef
5390891420f70186a0d9221e,75kj60ah
53a7262020f7420be8b689f2,70ie43ec
55f960e8c35f4fb0d21cef76,02jp38nf
53a72c6620f7420be8c44ffe,18ee03pe
53a72e0620f7420be8c7c642,55rb50up
53a72a5320f7420be8bfd430,79uz14mo
53a72f4220f7420be8c9d983,72fb46pt
53a7296520f7420be8bd32ce,73hf74gl
53a732cf20f7420be8db745d,85xo45wc
53a7276220f7420be8b8cd8e,90iz28pt
57d088490a3ac5db49917a6a,80wh90gr
53a7296620f7420be8bd32d7,32zs08sc
53a72d6120f7420be8c6352f,64yx96qi
555037037cea80f95416df2e,32hc26qp
53a728b020f7420be8bb5a29,39il00dn
53a727d220f7420be8b9ddaf,12qs07wb
53a7258b20f7420be8b51bd2,14zu29dn
555036c67cea80f954154630,38nu53bn
53a72ade20f7420be8c0fca9,40hx61ik
5550376d7cea80f954187415,11ym38yz
53a725e620f7420be8b5d8e3,04vt50hb
5550371d7cea80f954174656,42lv53xu
555037cf7cea80f95419b15b,02eo84zy
539078f320f770854f5a8985,94io57hf
555037757cea80f954188dbb,80dl58pp
53e18c4b20f7dfbc07e900bf,29hh20oc
53907b5a20f770854f5ea70c,71dq19ez
53a729a420f7420be8bdd84d,92fz78vu
53a731ce20f7420be8d62e9a,29ym27mg
555036f37cea80f95416867a,56ol42vc
54825f1d582fc50b5e1e89d7,27nh85lv
555036cc7cea80f954158135,43pi03ax
555037c97cea80f9541998c7,36iz10ve
57d08c750a3ac5db4992dca0,59jh15ew
53a72a5320f7420be8bfd430,74rb31sc
53907aaf20f770854f5da2ed,48vd48nq
53a728b020f7420be8bb5a22,15kd41dt
53a731f620f7420be8d6ea84,17gr86ya
555037617cea80f954184227,06qg21lt
53907a7420f770854f5d4ab4,27et30lx
53a72a1420f7420be8bf22ed,87yv01ki
53e17f8a20f7dfbc07e8ad76,23cj69po
53e1882920f7dfbc07e8e675,99bi39zj
53a7294520f7420be8bcebc9,81xg76sq
53a7282320f7420be8baa6be,73wh17vp
555036c47cea80f954153a42,77nb98iw
53a72fc720f7420be8cc3073,44ks10ru
555036db7cea80f9541603df,18xg52gl
555037527cea80f954180566,07nr87gg
53a72dc520f7420be8c73878,23ge72wt
555036f87cea80f95416b602,45ua28sp
53a72f7320f7420be8ca95bd,69qg70as
555036e07cea80f95416278d,25uh56rz
53a72b9c20f7420be8c2b23e,86jj17pw
555036f67cea80f95416aa1a,02ek21za
555037137cea80f954171fb9,78pv37xt
53a72c6620f7420be8c44ffe,21hq37ft
58d87c229ed5db79c99c0f01,41er85rz
54826229582fc50b5e24abc9,12gi43mu
53a730e620f7420be8d12f99,56cn32sh
555037cf7cea80f95419b15b,79xx64kc
53a7264320f7420be8b6e88a,52rn95gp
53a7314f20f7420be8d37a40,47ph30ta
53e17f7520f7dfbc07e8ad07,57nr40mx
555037757cea80f954188dbb,29kh72wd
55f9570ec35f4fb0d21cdae5,46hn21oh
555036f17cea80f954167a86,32jk98lq
53a72ab420f7420be8c0a992,46ki73jh
555036f27cea80f95416865e,32at67vk
53a7293020f7420be8bca4fd,66wu03wt
53e1824d20f7dfbc07e8bf54,00cr48jg
53a727f620f7420be8ba308c,81ch44ci
555036e77cea80f9541662bb,77zw08ea
555036f27cea80f95416866c,07rc03wu
555036c07cea80f954150ad2,18lq26ho
53a7308720f7420be8cf7d84,12wi94vd
53a726c320f7420be8b832f6,66kf69op
55f8d284c35f4f6dfd415d4b,55pb43jz
548249bf582fc50b5dfd9e6d,03xx13xn
53a724d920f7420be8b3c5dd,07vq61kb
53a731f620f7420be8d6ea84,47tn25ek
59224a409ed5db409e22f1d9,40op21js
53a72dbf20f7420be8c72ca6,09ve88ja
53e182a120f7dfbc07e8c18d,38cp64bh
53a726b520f7420be8b7ec70,06lr21pz
555037127cea80f954171f3c,01ly56pi
555036e07cea80f95416278d,73cp68qv
555037277cea80f954176d4e,60uj56xt
53a7321020f7420be8d77751,37zn79ty
555036d07cea80f954159902,23yt91fe
5390a47920f70186a0e7392f,96ic88wv
53a730e620f7420be8d12f99,19wn96bb
53a72e4720f7420be8c86b5d,06pe33oy
53a7256d20f7420be8b4f82d,18yi56ml
53a72eaa20f7420be8c96328,20ka29ef
54824a11582fc50b5dfdede0,98wg30cn
5550378a7cea80f95418d8c1,84cs69jk
53a7238320f74fc8a8f32e83,04pd51se
53e18c7520f7dfbc07e901c1,56zb40cf
53907a7320f770854f5d4aa5,25cp02zl
53a72e4d20f7420be8c8772e,33co76hm
53a7256d20f7420be8b4f82d,36dt17vq
53a7262a20f7420be8b6ad4f,68ke35uw
53e1852720f7dfbc07e8d2ac,05ra02ku
53a72fc620f7420be8cc3071,10vp49on
555037997cea80f954191763,73wm00hm
539078f320f770854f5a8919,95za61in
53a72f3220f7420be8c9cd5f,08tg16zn
54824ca9582fc50b5e00b6f4,62jy00km
539ff3a0831432abcb481942,19vj66yw
53a72a0020f7420be8bed076,06xt69sk
53907cc220f770854f60803c,49to34ag
5736ae3ad39c4f40a797601d,19fi17xi
5390a71c20f70186a0e88c48,31pk60oq
555037617cea80f954184224,54ry88ee
53a7312820f7420be8d283df,41pk80gy
539ff23b831432abcb43bc31,57sh50fu
53907cc220f770854f60803c,99mr33my
555036ee7cea80f9541662de,58ec26jq
5550372b7cea80f954177a20,72nc75jo
555036bd7cea80f95414f310,20sb24in
53907b6820f770854f5ea9f0,67wm27er
53a72fdf20f7420be8cc8e58,51cb83lb
555037ab7cea80f95419562f,66xs03jr
555036db7cea80f9541603d7,32hm10gb
53a7315420f7420be8d391bd,05kg17qu
53e184a320f7dfbc07e8cf34,51qb61yg
53a72c1920f7420be8c3931f,97nh43wj
53a7310f20f7420be8d1d3ea,19ne61wd
53e18c7520f7dfbc07e901c1,50ws77kp
539078f320f770854f5a88f3,19bf14pn
555036f77cea80f95416b5e7,64us96ok
55f8e06cc35f4f6dfd41602e,55ob26oy
53a7262420f7420be8b695bf,63xa48vc
53a729c620f7420be8be2b25,03xj61gh
555037567cea80f954182956,86ib17xp
53a7256d20f7420be8b4f82d,99bd78fa
53a72a2120f7420be8bf4667,90pt69ld
53e1880f20f7dfbc07e8e5e4,19si62tt
53a72aed20f7420be8c12026,38sz64ct
53a731f220f7420be8d6d309,42xl16nt
555036c57cea80f954154615,12qb81qd
53a728d120f7420be8bb9575,74pz94ep
555037c57cea80f9541980c2,87wf57fq
53a72ed320f7420be8c9cd40,86nk79mf
5390793620f770854f5b5de6,51dl86rg
53a7298d20f7420be8bda8e3,76mz21gy
53a72cc620f7420be8c4ea31,46ht87nj
555037877cea80f95418d7e8,89ct53xr
5550375e7cea80f9541835c1,05tp96pu
539feeb8831432abcb3912d4,48tf31qm
53a72e0620f7420be8c7c642,38ln10nv
5390982a20f70186a0e06ab4,49vu16xp
555036b67cea80f95414b7bf,20on83el
555036ca7cea80f9541569a5,73pj10za
53a7319320f7420be8d4fd78,93jz14fl
53a7296520f7420be8bd32d2,60wk93gn
55f9570ec35f4fb0d21cdae5,56gy96qq
5736ae63d39c4f40a797830f,50qn43vu
555036ca7cea80f954156998,67ex24oq
5875969c9ed5dba22293c4b2,07gl81xq
555037cf7cea80f95419b15b,21xe95uf
555037c97cea80f9541998c7,54ms24el
53a7296520f7420be8bd32d2,39rx62vf
5550373a7cea80f95417add6,02em50mv
54825ad4582fc50b5e1557fe,44vs25dd
555036ca7cea80f9541569a3,82be88mj
53a72a5320f7420be8bfd430,92es49tn
555036b57cea80f95414abd8,85pb77ev
53a7266120f7420be8b746d9,65dn29hi
5390a71620f70186a0e88c32,24vn66ja
53e1822a20f7dfbc07e8be77,96sp47cn
539078f320f770854f5a896c,07yw22ok
53a723e320f74fc8a8f3314e,78vm63ck
555036f67cea80f95416a9f4,31dc33qc
5390991d20f70186a0e11631,03ka29un
53a72f4620f7420be8c9d9a5,11zt65ee
53a725b320f7420be8b5627b,78cr83kn
539ff269831432abcb445177,74gx35ky
555036b57cea80f95414abd6,98fl89mb
53a7285420f7420be8baee48,51lq97mt
55f8c205c35f4f6dfd4157c1,27ju02hs
555036c07cea80f954150ad2,35vq55dc
53a727d220f7420be8b9ddaf,22uk58im
53a72b2d20f7420be8c1c5a9,01ov91hi
5550376b7cea80f95418737e,07co09cr
539e71b28314ff4cf497e2b0,61by11hm
555036e17cea80f954163356,30sq60uu
53e17f6020f7dfbc07e8ac82,43bj82cu
5736b06ad39c4f40a7991f14,18eg46ow
555036d27cea80f95415a4ef,01kh30qq
53a72bdd20f7420be8c33414,72xz05rv
53a7266520f7420be8b75298,58bb52qv
53a7267e20f7420be8b78dc5,64wd33jt
53a7262020f7420be8b689f2,46ck20ie
53a7278920f7420be8b92c3a,67ok59ia
53907a7420f770854f5d4ab4,81ed23lw
5736ae3ad39c4f40a797600f,19bl71ir
53a72ade20f7420be8c0fca9,44ne46cq
555036b67cea80f95414b7c3,63sb50ae
555036b77cea80f95414b7da,47fs79xk
555037997cea80f95419171d,61sy13wd
555037137cea80f954171fb9,69jw86hv
53a731d820f7420be8d65d92,97lh57li
53a72ec320f7420be8c99e21,87wj88kh
5390885420f70186a0d8e898,31ya59am
53a7293020f7420be8bca4fd,19zn50jv
555037527cea80f954180566,97la65ww
53a7266520f7420be8b75296,51sw93rv
53a72f7320f7420be8ca95bd,36kb99nl
555036b87cea80f95414c3ad,07na75zu
53a725e820f7420be8b5d8f2,40lw67tn
555036b87cea80f95414c3bf,91mq54co
5736b2a5d39c4f40a799f9d4,61wi07sy
555037c57cea80f9541980a5,81mb77dq
555037217cea80f954175401,92yf41ci
53e1891b20f7dfbc07e8ec90,63ze29um
5550371a7cea80f95417399c,33dv68hs
53a7310820f7420be8d1bc69,40if15zb
